"date","project","downloads"
"2026-03-19","agentcrew-ai",297
"2026-03-20","agentcrew-ai",695
"2026-03-21","agentcrew-ai",483
"2026-03-22","agentcrew-ai",357
"2026-03-23","agentcrew-ai",275
"2026-03-24","agentcrew-ai",18
"2026-03-25","agentcrew-ai",316
"2026-03-26","agentcrew-ai",31
"2026-03-27","agentcrew-ai",1504
"2026-03-28","agentcrew-ai",553
"2026-03-29","agentcrew-ai",65
"2026-03-30","agentcrew-ai",60
"2026-03-31","agentcrew-ai",477
"2026-04-01","agentcrew-ai",354
"2026-04-02","agentcrew-ai",795
"2026-04-03","agentcrew-ai",67
"2026-04-04","agentcrew-ai",607
"2026-04-05","agentcrew-ai",219
"2026-04-06","agentcrew-ai",483
"2026-04-07","agentcrew-ai",353
"2026-04-08","agentcrew-ai",453
"2026-04-09","agentcrew-ai",60
"2026-04-10","agentcrew-ai",90
"2026-04-11","agentcrew-ai",642
"2026-04-12","agentcrew-ai",730
"2026-04-13","agentcrew-ai",760
"2026-04-14","agentcrew-ai",493
"2026-04-15","agentcrew-ai",819
"2026-04-16","agentcrew-ai",125
"2026-04-17","agentcrew-ai",482
"2026-04-18","agentcrew-ai",69
"2026-04-19","agentcrew-ai",278
"2026-04-20","agentcrew-ai",487
"2026-04-21","agentcrew-ai",1590
"2026-04-22","agentcrew-ai",876
"2026-04-23","agentcrew-ai",622
"2026-04-24","agentcrew-ai",975
"2026-04-25","agentcrew-ai",334
"2026-04-26","agentcrew-ai",109
"2026-04-27","agentcrew-ai",310
"2026-04-28","agentcrew-ai",882
"2026-04-29","agentcrew-ai",314
"2026-03-19","dartlab",1031
"2026-03-20","dartlab",334
"2026-03-21","dartlab",792
"2026-03-22","dartlab",155
"2026-03-23","dartlab",629
"2026-03-24","dartlab",264
"2026-03-25","dartlab",503
"2026-03-26","dartlab",399
"2026-03-27","dartlab",280
"2026-03-28","dartlab",397
"2026-03-29","dartlab",316
"2026-03-30","dartlab",675
"2026-03-31","dartlab",478
"2026-04-01","dartlab",849
"2026-04-02","dartlab",1431
"2026-04-03","dartlab",1331
"2026-04-04","dartlab",804
"2026-04-05","dartlab",289
"2026-04-06","dartlab",439
"2026-04-07","dartlab",583
"2026-04-08","dartlab",568
"2026-04-09","dartlab",956
"2026-04-10","dartlab",544
