"date","downloads"
"2026-01-17",1257996
"2026-01-18",1279271
"2026-01-19",2086528
"2026-01-20",2322055
"2026-01-21",2479051
"2026-01-22",2634539
"2026-01-23",2512597
"2026-01-24",1585920
"2026-01-25",1690307
"2026-01-26",3210013
"2026-01-27",3453107
"2026-01-28",3169050
"2026-01-29",3325287
"2026-01-30",2854849
"2026-01-31",1713750
"2026-02-01",1757492
"2026-02-02",3031857
"2026-02-03",3814523
"2026-02-04",3177420
"2026-02-05",3122641
"2026-02-06",3072736
"2026-02-07",1838532
"2026-02-08",1767379
"2026-02-09",3389342
"2026-02-10",3875020
"2026-02-11",3578691
"2026-02-12",3361585
"2026-02-13",3121527
"2026-02-14",1947092
"2026-02-15",1842194
"2026-02-16",2825759
"2026-02-17",3227592
"2026-02-18",3433312
"2026-02-19",3502123
"2026-02-20",3453379
"2026-02-21",2186291
"2026-02-22",2344703
"2026-02-23",3511270
"2026-02-24",3824793
"2026-02-25",3961293
"2026-02-26",4258996
"2026-02-27",3985123
"2026-02-28",2515695
"2026-03-01",2447206
"2026-03-02",3913559
"2026-03-03",4379883
"2026-03-04",4436956
"2026-03-05",4364813
"2026-03-06",4631228
"2026-03-07",3479634
"2026-03-08",3475507
"2026-03-09",5285606
"2026-03-10",5730078
"2026-03-11",5654734
"2026-03-12",5898120
"2026-03-13",5575328
"2026-03-14",4018802
"2026-03-15",3999576
"2026-03-16",6049657
"2026-03-17",6312446
"2026-03-18",6719220
"2026-03-19",7446385
"2026-03-20",6168088
"2026-03-21",3639811
"2026-03-22",4271930
"2026-03-23",8471800
"2026-03-24",6760173
"2026-03-25",7014054
"2026-03-26",11727399
"2026-03-27",8481296
"2026-03-28",4075518
"2026-03-29",4093513
"2026-03-30",5904115
"2026-03-31",6459869
"2026-04-01",7788556
"2026-04-02",7351271
"2026-04-03",6657180
"2026-04-04",5243831
"2026-04-05",4863318
"2026-04-06",6579801
"2026-04-07",7324154
"2026-04-08",8809977
"2026-04-09",8573153
"2026-04-10",7387765
"2026-04-11",6012894
"2026-04-12",8733743
"2026-04-13",9807050
"2026-04-14",10634843
"2026-04-15",9204985
"2026-04-16",8348061
"2026-04-17",9455932
"2026-04-18",7628519
"2026-04-19",7657148
"2026-04-20",10026084
"2026-04-21",10632131
"2026-04-22",10372956
"2026-04-23",9771232
"2026-04-24",9565835
"2026-04-25",6809161
"2026-04-26",6080967
"2026-04-27",7459282
"2026-04-28",7654972
"2026-04-29",7702219
"2026-04-30",7754381
"2026-05-01",7197493
"2026-05-02",6024743
"2026-05-03",5634159
"2026-05-04",7231187
"2026-05-05",8800710
"2026-05-06",9200531
"2026-05-07",10205233
"2026-05-08",9346961
"2026-05-09",9022644
"2026-05-10",8890505
"2026-05-11",11821395
"2026-05-12",12733526
"2026-05-13",12112381
"2026-05-14",12035326
"2026-05-15",11330953
"2026-05-16",9084342
"2026-05-17",9312985
"2026-05-18",10741790
"2026-05-19",9878254
"2026-05-20",10443030
"2026-05-21",10392107
"2026-05-22",9574273
"2026-05-23",6837233
"2026-05-24",6672249
"2026-05-25",8089470
"2026-05-26",8877792
"2026-05-27",9180436
"2026-05-28",10244007
"2026-05-29",10325766
"2026-05-30",7410037
"2026-05-31",6777594
"2026-06-01",9756871
"2026-06-02",10337811
"2026-06-03",9378453
"2026-06-04",9500445
"2026-06-05",8729221
"2026-06-06",6789966
"2026-06-07",6516964
"2026-06-08",8750858
"2026-06-09",9495645
"2026-06-10",9807955
"2026-06-11",9855794
"2026-06-12",9407104
"2026-06-13",6685836
"2026-06-14",6381619
"2026-06-15",9072678
"2026-06-16",10615382
"2026-06-17",11852365
"2026-06-18",11104665
"2026-06-19",9694617
"2026-06-20",7414512
"2026-06-21",6830254
"2026-06-22",10077304
"2026-06-23",10241234
"2026-06-24",10836779
"2026-06-25",10575840
"2026-06-26",10998230
"2026-06-27",8183046
"2026-06-28",8958547
"2026-06-29",12256929
"2026-06-30",11196041
"2026-07-01",11535102
"2026-07-02",11475441
"2026-07-03",9735562
"2026-07-04",7425882
"2026-07-05",6787890
"2026-07-06",10258393
"2026-07-07",11246868
"2026-07-08",10292283
"2026-07-09",9681551
"2026-07-10",10390808
"2026-07-11",7924621
"2026-07-12",7900324
"2026-07-13",10869957
"2026-07-14",10885581
"2026-07-15",11075016
"2026-07-16",10627429
"2026-07-17",10612236
"2026-07-18",7512328
"2026-07-19",7091926
"2026-07-20",10303683
"2026-07-21",10970029
"2026-07-22",11170185
"2026-07-23",10978392
"2026-07-24",10640639
"2026-07-25",7576033
"2026-07-26",7655823
"2026-07-27",11621451
"2026-07-28",13498579
"2026-07-29",14219819
"2026-07-30",13752029
"2026-07-31",13563181
"2026-08-01",10381669
"2026-08-02",9499722
"2026-08-03",13148435
"2026-08-04",13166147
"2026-08-05",12858924
"2026-08-06",11708293
