date,clickpy_per_day_table,clickpy_sum_by_version_table,clickpy_sum_installer_table,clickpy_per_download_table,clickpy_installer_table_excluding_pypistats_mirror_list,clickpy_installer_table_excluding_mirror_list_and_no_installer,pypistats_with_mirrors,pypistats_without_mirrors
2026-01-17,1257996,1257996,1257996,1257996,1257977,1256709,,
2026-01-18,1279271,1279271,1279271,1279271,1279242,1277456,,
2026-01-19,2086528,2086528,2086528,2086528,2086377,2082752,,
2026-01-20,2322055,2322055,2322055,2322055,2321856,2317127,,
2026-01-21,2479051,2479051,2479051,2479051,2479041,2474559,,
2026-01-22,2634539,2634539,2634539,2634539,2634508,2630024,,
2026-01-23,2512597,2512597,2512597,2512597,2512592,2509061,,
2026-01-24,1585920,1585920,1585920,1585920,1585881,1584146,,
2026-01-25,1690307,1690307,1690307,1690307,1690114,1684347,,
2026-01-26,3210013,3210013,3210013,3210013,3209944,3193540,,
2026-01-27,3453107,3453107,3453107,3453107,3452955,3400847,,
2026-01-28,3169050,3169050,3169050,3169050,3169033,3164261,,
2026-01-29,3325287,3325287,3325287,3325287,3325066,3320243,,
2026-01-30,2854849,2854849,2854849,2854849,2854767,2849766,,
2026-01-31,1713750,1713750,1713750,1713750,1713728,1711571,,
2026-02-01,1757492,1757492,1757492,1757492,1757358,1754947,,
2026-02-02,3031857,3031857,3031857,3031857,3031840,3026900,,
2026-02-03,3814523,3814523,3814523,3814523,3814351,3809113,,
2026-02-04,3177420,3177420,3177420,3177420,3177390,3171597,,
2026-02-05,3122641,3122641,3122641,3122641,3122626,3116894,,
2026-02-06,3072736,3072736,3072736,3072736,3072628,3067997,,
2026-02-07,1838532,1838532,1838532,1838532,1838426,1836602,,
2026-02-08,1767379,1767379,1767379,1767379,1767222,1764851,,
2026-02-09,3389342,3389342,3389342,3389342,3389199,3384447,,
2026-02-10,3875020,3875020,3875020,3875020,3874890,3868728,,
2026-02-11,3578691,3578691,3578691,3578691,3578565,3572994,,
2026-02-12,3361585,3361585,3361585,3361585,3361476,3354238,,
2026-02-13,3121527,3121527,3121527,3121527,3121465,3115028,,
2026-02-14,1947092,1947092,1947092,1947092,1946989,1943987,,
2026-02-15,1842194,1842194,1842194,1842194,1842185,1840427,,
