date,weekday,lean_all_versions,lean_0_26_0,lean_0_26_1,lean_0_26_2,lean_0_25_1,mcp_1_27_0
2026-03-19,Thu,399,0,0,0,303,0
2026-03-20,Fri,458,0,0,0,370,0
2026-03-21,Sat,353,0,0,0,303,0
2026-03-22,Sun,396,0,0,0,388,0
2026-03-23,Mon,325,0,0,0,298,0
2026-03-24,Tue,576,0,0,0,521,0
2026-03-25,Wed,423,0,0,0,380,0
2026-03-26,Thu,304,0,0,0,285,0
2026-03-27,Fri,1005,0,0,0,842,0
2026-03-28,Sat,310,0,0,0,267,0
2026-03-29,Sun,329,0,0,0,142,0
2026-03-30,Mon,420,0,0,0,351,0
2026-03-31,Tue,1122,0,0,0,1044,0
2026-04-01,Wed,312,0,0,0,291,0
2026-04-02,Thu,667,0,0,0,557,1639539
2026-04-03,Fri,1401,0,0,0,1310,3201463
2026-04-04,Sat,304,0,0,0,251,2673423
2026-04-05,Sun,486,0,0,0,472,2364033
2026-04-06,Mon,1246,0,0,0,1202,3143999
2026-04-07,Tue,1602,0,0,0,1583,3323927
2026-04-08,Wed,2580,967,0,0,1462,4756070
2026-04-09,Thu,2743,2480,0,0,110,4490220
2026-04-10,Fri,1857,711,828,0,179,3564905
2026-04-11,Sat,1363,7,1285,0,46,3418925
2026-04-12,Sun,1360,10,1136,0,143,6161983
2026-04-13,Mon,2947,13,2613,0,81,6095603
2026-04-14,Tue,2251,12,1525,0,350,6699084
2026-04-15,Wed,1640,5,1531,0,17,5164703
2026-04-16,Thu,2602,0,2139,0,428,4419869
2026-04-17,Fri,4191,0,4099,0,54,5657695
2026-04-18,Sat,2232,6,2080,0,70,5074850
2026-04-19,Sun,2856,7,2440,0,117,5099824
2026-04-20,Mon,1767,4,1535,0,52,6163316
2026-04-21,Tue,1188,10,664,0,9,6380683
2026-04-22,Wed,995,4,776,0,54,6178183
2026-04-23,Thu,1674,2,1613,0,58,5770412
2026-04-24,Fri,1762,7,1676,0,74,5641553
2026-04-25,Sat,738,0,721,0,16,4118356
2026-04-26,Sun,906,2,749,0,4,3321239
2026-04-27,Mon,1285,4,1080,0,4,3575925
2026-04-28,Tue,1183,2,1171,0,0,3612194
2026-04-29,Wed,1112,2,1108,0,0,3657849
2026-04-30,Thu,1704,3,1523,0,3,
2026-05-01,Fri,1336,0,1335,0,0,
2026-05-02,Sat,770,0,756,0,0,
2026-05-03,Sun,320,5,307,0,2,
2026-05-04,Mon,3334,6,620,2706,0,
2026-05-05,Tue,1076,9,38,944,3,
2026-05-06,Wed,2735,4,62,2651,0,
2026-05-07,Thu,11967,5,85,11798,5,
2026-05-08,Fri,49511,8,228,49261,4,
2026-05-09,Sat,42589,2,8,42538,3,
2026-05-10,Sun,56159,5,3,56066,3,
