date,weekday,ci_true_all,ci_true_1.27.0,ci_false_all,ci_false_1.27.0,ci_unknown_all,ci_unknown_1.27.0,ci_true_share_of_all_pct,ci_true_share_of_1.27.0_pct
2026-03-19,Thu,2397920,0,5048465,0,0,0,32.2,
2026-03-20,Fri,2222008,0,3946080,0,0,0,36.02,
2026-03-21,Sat,1524701,0,2115110,0,0,0,41.89,
2026-03-22,Sun,1679946,0,2591984,0,0,0,39.33,
2026-03-23,Mon,2668204,0,5803596,0,0,0,31.5,
2026-03-24,Tue,2862367,0,3897806,0,0,0,42.34,
2026-03-25,Wed,2808228,0,4205826,0,0,0,40.04,
2026-03-26,Thu,2767012,0,8960387,0,0,0,23.59,
2026-03-27,Fri,2438155,0,6043141,0,0,0,28.75,
2026-03-28,Sat,1761485,0,2314033,0,0,0,43.22,
2026-03-29,Sun,1792023,0,2301490,0,0,0,43.78,
2026-03-30,Mon,2720489,0,3183626,0,0,0,46.08,
2026-03-31,Tue,2945499,0,3514370,0,0,0,45.6,
2026-04-01,Wed,2792741,0,4981545,0,0,0,35.92,
2026-04-02,Thu,2946819,185874,4404452,1453665,0,0,40.09,11.34
2026-04-03,Fri,2607103,340025,4050077,2861438,0,0,39.16,10.62
2026-04-04,Sat,2071673,232310,3172158,2441113,0,0,39.51,8.69
2026-04-05,Sun,2017777,229911,2845541,2134122,0,0,41.49,9.73
2026-04-06,Mon,2618661,383208,3961140,2760791,0,0,39.8,12.19
2026-04-07,Tue,3028350,487261,4260260,2820790,0,0,41.55,14.73
2026-04-08,Wed,3106241,551967,5703736,4204103,0,0,35.26,11.61
2026-04-09,Thu,3082550,510132,5490603,3980088,0,0,35.96,11.36
2026-04-10,Fri,2956198,477239,4431567,3087666,0,0,40.01,13.39
2026-04-11,Sat,2140510,325899,3872384,3093026,0,0,35.6,9.53
2026-04-12,Sun,2075318,353867,6658425,5808116,0,0,23.76,5.74
2026-04-13,Mon,2896353,594622,6832437,5452463,0,0,29.77,9.83
2026-04-14,Tue,3131627,621907,7503216,6077177,0,0,29.45,9.28
2026-04-15,Wed,3230793,604556,5974192,4560147,0,0,35.1,11.71
2026-04-16,Thu,3175928,622432,5172133,3797437,0,0,38.04,14.08
2026-04-17,Fri,3157067,640856,6298865,5016839,0,0,33.39,11.33
2026-04-18,Sat,2195131,403903,5433388,4670947,0,0,28.78,7.96
2026-04-19,Sun,2228098,430669,5429050,4669155,0,0,29.1,8.44
2026-04-20,Mon,3242419,695158,6783665,5468158,0,0,32.34,11.28
2026-04-21,Tue,3463581,707635,7156592,5665737,0,0,32.61,11.1
2026-04-22,Wed,3382243,727202,6990713,5450981,0,0,32.61,11.77
2026-04-23,Thu,3370689,717491,6400543,5052921,0,0,34.5,12.43
2026-04-24,Fri,3328844,703831,6148992,4885638,0,0,35.12,12.59
2026-04-25,Sat,2369544,439397,4439617,3678959,0,0,34.8,10.67
2026-04-26,Sun,2350139,432111,3730828,2889128,0,0,38.65,13.01
2026-04-27,Mon,3341568,740313,4117714,2835612,0,0,44.8,20.7
2026-04-28,Tue,3488779,775008,4166193,2837186,0,0,45.58,21.46
2026-04-29,Wed,3493846,794048,4208373,2863801,0,0,45.36,21.71
