date,installer_class,all_versions,v1_27_0,share_1_27_0_pct
2026-03-19,Bazel,8508,0,0.0
2026-03-20,Bazel,2110,0,0.0
2026-03-21,Bazel,398,0,0.0
2026-03-22,Bazel,273,0,0.0
2026-03-23,Bazel,2911,0,0.0
2026-03-24,Bazel,2650,0,0.0
2026-03-25,Bazel,2257,0,0.0
2026-03-26,Bazel,1635,0,0.0
2026-03-27,Bazel,1995,0,0.0
2026-03-28,Bazel,365,0,0.0
2026-03-29,Bazel,258,0,0.0
2026-03-30,Bazel,2838,0,0.0
2026-03-31,Bazel,1907,0,0.0
2026-04-01,Bazel,1346,0,0.0
2026-04-02,Bazel,3019,2,0.07
2026-04-03,Bazel,1858,3,0.16
2026-04-04,Bazel,297,2,0.67
2026-04-05,Bazel,208,0,0.0
2026-04-06,Bazel,1218,5,0.41
2026-04-07,Bazel,1512,4,0.26
2026-04-08,Bazel,1447,3,0.21
2026-04-09,Bazel,1743,4,0.23
2026-04-10,Bazel,1247,2,0.16
2026-04-11,Bazel,332,3,0.9
2026-04-12,Bazel,265,0,0.0
2026-04-13,Bazel,1490,3,0.2
2026-04-14,Bazel,1696,16,0.94
2026-04-15,Bazel,1719,26,1.51
2026-04-16,Bazel,1734,16,0.92
2026-04-17,Bazel,1687,19,1.13
2026-04-18,Bazel,326,2,0.61
2026-04-19,Bazel,289,3,1.04
2026-04-20,Bazel,1659,22,1.33
2026-04-21,Bazel,1969,52,2.64
2026-04-22,Bazel,1964,49,2.49
2026-04-23,Bazel,1798,148,8.23
2026-04-24,Bazel,1510,102,6.75
2026-04-25,Bazel,363,34,9.37
2026-04-26,Bazel,185,3,1.62
2026-04-27,Bazel,1944,154,7.92
2026-04-28,Bazel,2749,231,8.4
2026-04-29,Bazel,2088,156,7.47
2026-03-19,Browser,675,0,0.0
2026-03-20,Browser,454,0,0.0
2026-03-21,Browser,236,0,0.0
2026-03-22,Browser,402,0,0.0
2026-03-23,Browser,850,0,0.0
2026-03-24,Browser,868,0,0.0
2026-03-25,Browser,682,0,0.0
2026-03-26,Browser,649,0,0.0
2026-03-27,Browser,753,0,0.0
2026-03-28,Browser,511,0,0.0
2026-03-29,Browser,514,0,0.0
2026-03-30,Browser,964,0,0.0
2026-03-31,Browser,1221,0,0.0
2026-04-01,Browser,972,0,0.0
2026-04-02,Browser,1456,518,35.58
2026-04-03,Browser,1183,542,45.82
2026-04-04,Browser,611,91,14.89
2026-04-05,Browser,645,94,14.57
2026-04-06,Browser,1100,131,11.91
2026-04-07,Browser,1235,172,13.93
2026-04-08,Browser,1476,179,12.13
2026-04-09,Browser,997,181,18.15
2026-04-10,Browser,1125,144,12.8
2026-04-11,Browser,1417,83,5.86
2026-04-12,Browser,1088,81,7.44
2026-04-13,Browser,1755,151,8.6
2026-04-14,Browser,1674,121,7.23
