date,weekday,day_after_release,all_versions,1.27.0,1.26.0,1.25.0,1.23.3,other_versions,share_1.27.0,share_1.26.0,share_1.25.0,share_1.23.3,share_other
2026-03-19,Thu,-14,7446385,0,4937029,218183,374576,1916597,0.0,0.663,0.0293,0.0503,0.2574
2026-03-20,Fri,-13,6168088,0,3829155,196242,331551,1811140,0.0,0.6208,0.0318,0.0538,0.2936
2026-03-21,Sat,-12,3639811,0,1970605,115441,137014,1416751,0.0,0.5414,0.0317,0.0376,0.3892
2026-03-22,Sun,-11,4271930,0,2421533,114898,164456,1571043,0.0,0.5668,0.0269,0.0385,0.3678
2026-03-23,Mon,-10,8471800,0,5693531,223212,356832,2198225,0.0,0.6721,0.0263,0.0421,0.2595
2026-03-24,Tue,-9,6760173,0,3813612,239904,364883,2341774,0.0,0.5641,0.0355,0.054,0.3464
2026-03-25,Wed,-8,7014054,0,4102849,234567,290068,2386570,0.0,0.5849,0.0334,0.0414,0.3403
2026-03-26,Thu,-7,11727399,0,8831073,250013,383457,2262856,0.0,0.753,0.0213,0.0327,0.193
2026-03-27,Fri,-6,8481296,0,5934866,245698,322228,1978504,0.0,0.6998,0.029,0.038,0.2333
2026-03-28,Sat,-5,4075518,0,2252034,132692,148550,1542242,0.0,0.5526,0.0326,0.0364,0.3784
2026-03-29,Sun,-4,4093513,0,2238473,136709,136977,1581354,0.0,0.5468,0.0334,0.0335,0.3863
2026-03-30,Mon,-3,5904115,0,3108569,255008,364751,2175787,0.0,0.5265,0.0432,0.0618,0.3685
2026-03-31,Tue,-2,6524343,0,3546627,269894,365900,2341922,0.0,0.5436,0.0414,0.0561,0.359
2026-04-01,Wed,-1,7788556,0,4998932,252921,307409,2229294,0.0,0.6418,0.0325,0.0395,0.2862
2026-04-02,Thu,0,7351271,1639539,2810245,257603,384451,2259433,0.223,0.3823,0.035,0.0523,0.3074
2026-04-03,Fri,1,6657180,3201463,926943,233787,309065,1985922,0.4809,0.1392,0.0351,0.0464,0.2983
2026-04-04,Sat,2,5243831,2673423,548597,138341,198993,1684477,0.5098,0.1046,0.0264,0.0379,0.3212
2026-04-05,Sun,3,4863318,2364033,523127,133026,210385,1632747,0.4861,0.1076,0.0274,0.0433,0.3357
2026-04-06,Mon,4,6579801,3143999,916484,208580,300987,2009751,0.4778,0.1393,0.0317,0.0457,0.3054
2026-04-07,Tue,5,7324154,3323927,1131309,250183,390058,2228677,0.4538,0.1545,0.0342,0.0533,0.3043
2026-04-08,Wed,6,8809977,4756070,1154126,267153,389524,2243104,0.5399,0.131,0.0303,0.0442,0.2546
2026-04-09,Thu,7,8573153,4490220,1169965,278356,326114,2308498,0.5238,0.1365,0.0325,0.038,0.2693
2026-04-10,Fri,8,7387765,3564905,1054528,247386,366685,2154261,0.4825,0.1427,0.0335,0.0496,0.2916
2026-04-11,Sat,9,6012894,3418925,575158,139757,225367,1653687,0.5686,0.0957,0.0232,0.0375,0.275
2026-04-12,Sun,10,8733743,6161983,608781,151833,175828,1635318,0.7055,0.0697,0.0174,0.0201,0.1872
2026-04-13,Mon,11,9807050,6095603,1046112,262431,312783,2090121,0.6216,0.1067,0.0268,0.0319,0.2131
2026-04-14,Tue,12,10634843,6699084,1116832,285337,355479,2178111,0.6299,0.105,0.0268,0.0334,0.2048
2026-04-15,Wed,13,9204985,5164703,1139943,283092,386048,2231199,0.5611,0.1238,0.0308,0.0419,0.2424
2026-04-16,Thu,14,8348061,4419869,1130627,270791,328770,2198004,0.5294,0.1354,0.0324,0.0394,0.2633
2026-04-17,Fri,15,9455932,5657695,1047358,269639,387937,2093303,0.5983,0.1108,0.0285,0.041,0.2214
2026-04-18,Sat,16,7628519,5074850,526762,161595,266617,1598695,0.6652,0.0691,0.0212,0.035,0.2096
2026-04-19,Sun,17,7657148,5099824,528856,142153,202312,1684003,0.666,0.0691,0.0186,0.0264,0.2199
2026-04-20,Mon,18,10026084,6163316,1031966,261024,333538,2236240,0.6147,0.1029,0.026,0.0333,0.223
2026-04-21,Tue,19,10632131,6380683,1112156,286021,388148,2465123,0.6001,0.1046,0.0269,0.0365,0.2319
2026-04-22,Wed,20,10372956,6178183,1084763,283600,339918,2486492,0.5956,0.1046,0.0273,0.0328,0.2397
2026-04-23,Thu,21,9771232,5770412,1101984,255277,342143,2301416,0.5906,0.1128,0.0261,0.035,0.2355
2026-04-24,Fri,22,9565835,5641553,1019477,246872,438718,2219215,0.5898,0.1066,0.0258,0.0459,0.232
2026-04-25,Sat,23,6809161,4118356,556268,160618,226844,1747075,0.6048,0.0817,0.0236,0.0333,0.2566
2026-04-26,Sun,24,6080967,3321239,566195,159151,216849,1817533,0.5462,0.0931,0.0262,0.0357,0.2989
2026-04-27,Mon,25,7459282,3575925,983001,259521,358795,2282040,0.4794,0.1318,0.0348,0.0481,0.3059
2026-04-28,Tue,26,7654972,3612194,1046653,280733,463757,2251635,0.4719,0.1367,0.0367,0.0606,0.2941
2026-04-29,Wed,27,7702219,3657849,1033270,292258,432356,2286486,0.4749,0.1342,0.0379,0.0561,0.2969
