date,category,downloads
2026-03-29,with_mirrors,329
2026-03-29,without_mirrors,172
2026-03-30,with_mirrors,420
2026-03-30,without_mirrors,419
2026-03-31,with_mirrors,1122
2026-03-31,without_mirrors,1076
2026-04-01,with_mirrors,309
2026-04-01,without_mirrors,306
2026-04-02,with_mirrors,667
2026-04-02,without_mirrors,560
2026-04-03,with_mirrors,1401
2026-04-03,without_mirrors,1374
2026-04-04,with_mirrors,304
2026-04-04,without_mirrors,259
2026-04-05,with_mirrors,486
2026-04-05,without_mirrors,476
2026-04-06,with_mirrors,1246
2026-04-06,without_mirrors,1243
2026-04-07,with_mirrors,1594
2026-04-07,without_mirrors,1593
2026-04-08,with_mirrors,2580
2026-04-08,without_mirrors,2310
2026-04-09,with_mirrors,2743
2026-04-09,without_mirrors,2547
2026-04-10,with_mirrors,1857
2026-04-10,without_mirrors,1604
2026-04-11,with_mirrors,1363
2026-04-11,without_mirrors,1331
2026-04-12,with_mirrors,1360
2026-04-12,without_mirrors,1291
2026-04-13,with_mirrors,2940
2026-04-13,without_mirrors,2749
2026-04-14,with_mirrors,2251
2026-04-14,without_mirrors,1931
2026-04-15,with_mirrors,1640
2026-04-15,without_mirrors,1631
2026-04-16,with_mirrors,2602
2026-04-16,without_mirrors,2579
2026-04-17,with_mirrors,4191
2026-04-17,without_mirrors,4188
2026-04-18,with_mirrors,2232
2026-04-18,without_mirrors,2213
2026-04-19,with_mirrors,2856
2026-04-19,without_mirrors,2617
2026-04-20,with_mirrors,1767
2026-04-20,without_mirrors,1611
2026-04-21,with_mirrors,1175
2026-04-21,without_mirrors,668
2026-04-22,with_mirrors,995
2026-04-22,without_mirrors,908
2026-04-23,with_mirrors,1677
2026-04-23,without_mirrors,1671
2026-04-24,with_mirrors,1745
2026-04-24,without_mirrors,1733
2026-04-25,with_mirrors,738
2026-04-25,without_mirrors,737
2026-04-26,with_mirrors,906
2026-04-26,without_mirrors,755
2026-04-27,with_mirrors,1285
2026-04-27,without_mirrors,1090
2026-04-28,with_mirrors,1183
2026-04-28,without_mirrors,1179
2026-04-29,with_mirrors,1112
2026-04-29,without_mirrors,1107
2026-04-30,with_mirrors,1704
2026-04-30,without_mirrors,1524
2026-05-01,with_mirrors,1325
2026-05-01,without_mirrors,1325
2026-05-02,with_mirrors,770
2026-05-02,without_mirrors,769
2026-05-03,with_mirrors,320
2026-05-03,without_mirrors,310
2026-05-04,with_mirrors,3334
2026-05-04,without_mirrors,3163
2026-05-05,with_mirrors,1076
2026-05-05,without_mirrors,1028
2026-05-06,with_mirrors,2735
2026-05-06,without_mirrors,2705
2026-05-07,with_mirrors,11967
2026-05-07,without_mirrors,11880
2026-05-08,with_mirrors,49545
2026-05-08,without_mirrors,49521
2026-05-09,with_mirrors,42589
2026-05-09,without_mirrors,42553
2026-05-10,with_mirrors,56239
2026-05-10,without_mirrors,56158
2026-05-11,with_mirrors,92224
2026-05-11,without_mirrors,92224
2026-05-12,with_mirrors,2674
2026-05-12,without_mirrors,2674
2026-05-13,with_mirrors,34199
2026-05-13,without_mirrors,34175
2026-05-14,with_mirrors,38978
2026-05-14,without_mirrors,38972
2026-05-15,with_mirrors,1039
2026-05-15,without_mirrors,1024
2026-05-16,with_mirrors,645
2026-05-16,without_mirrors,483
2026-05-17,with_mirrors,444
2026-05-17,without_mirrors,444
2026-05-18,with_mirrors,13163
2026-05-18,without_mirrors,13152
2026-05-19,with_mirrors,19364
2026-05-19,without_mirrors,19358
2026-05-20,with_mirrors,885
2026-05-20,without_mirrors,883
2026-05-21,with_mirrors,18862
2026-05-21,without_mirrors,18855
2026-05-22,with_mirrors,7203
2026-05-22,without_mirrors,7121
2026-05-23,with_mirrors,13692
2026-05-23,without_mirrors,13683
2026-05-24,with_mirrors,1010
2026-05-24,without_mirrors,1009
2026-05-25,with_mirrors,11502
2026-05-25,without_mirrors,11491
2026-05-26,with_mirrors,1577
2026-05-26,without_mirrors,1563
2026-05-27,with_mirrors,25877
2026-05-27,without_mirrors,25855
2026-05-28,with_mirrors,8804
2026-05-28,without_mirrors,8776
2026-05-29,with_mirrors,38841
2026-05-29,without_mirrors,38829
2026-05-30,with_mirrors,51776
2026-05-30,without_mirrors,51610
2026-05-31,with_mirrors,42425
2026-05-31,without_mirrors,42419
2026-06-01,with_mirrors,4837
2026-06-01,without_mirrors,4661
2026-06-02,with_mirrors,9362
2026-06-02,without_mirrors,9361
2026-06-03,with_mirrors,31085
2026-06-03,without_mirrors,31068
2026-06-04,with_mirrors,14836
2026-06-04,without_mirrors,14794
2026-06-05,with_mirrors,8859
2026-06-05,without_mirrors,8673
2026-06-06,with_mirrors,29043
2026-06-06,without_mirrors,28624
2026-06-07,with_mirrors,14676
2026-06-07,without_mirrors,13879
2026-06-08,with_mirrors,30386
2026-06-08,without_mirrors,30165
2026-06-09,with_mirrors,129923
2026-06-09,without_mirrors,129632
2026-06-10,with_mirrors,112509
2026-06-10,without_mirrors,112430
2026-06-11,with_mirrors,9118
2026-06-11,without_mirrors,8949
2026-06-12,with_mirrors,31915
2026-06-12,without_mirrors,31909
2026-06-13,with_mirrors,35408
2026-06-13,without_mirrors,35395
2026-06-14,with_mirrors,37308
2026-06-14,without_mirrors,37301
2026-06-15,with_mirrors,39514
2026-06-15,without_mirrors,39079
2026-06-16,with_mirrors,86705
2026-06-16,without_mirrors,86686
2026-06-17,with_mirrors,74964
2026-06-17,without_mirrors,74947
2026-06-18,with_mirrors,33773
2026-06-18,without_mirrors,33565
2026-06-19,with_mirrors,114389
2026-06-19,without_mirrors,114382
2026-06-20,with_mirrors,4235
2026-06-20,without_mirrors,4223
2026-06-21,with_mirrors,6751
2026-06-21,without_mirrors,6739
2026-06-22,with_mirrors,57754
2026-06-22,without_mirrors,57751
2026-06-23,with_mirrors,73631
2026-06-23,without_mirrors,73310
2026-06-24,with_mirrors,81493
2026-06-24,without_mirrors,81334
2026-06-25,with_mirrors,106255
2026-06-25,without_mirrors,106120
2026-06-26,with_mirrors,33008
2026-06-26,without_mirrors,33006
2026-06-27,with_mirrors,35387
2026-06-27,without_mirrors,35267
2026-06-28,with_mirrors,25828
2026-06-28,without_mirrors,25819
2026-06-29,with_mirrors,34716
2026-06-29,without_mirrors,34705
2026-06-30,with_mirrors,28253
2026-06-30,without_mirrors,28102
2026-07-01,with_mirrors,66555
2026-07-01,without_mirrors,66544
2026-07-02,with_mirrors,32961
2026-07-02,without_mirrors,32773
2026-07-03,with_mirrors,24756
2026-07-03,without_mirrors,24692
2026-07-04,with_mirrors,22313
2026-07-04,without_mirrors,22257
2026-07-05,with_mirrors,51145
2026-07-05,without_mirrors,51097
2026-07-06,with_mirrors,139767
2026-07-06,without_mirrors,139305
2026-07-07,with_mirrors,8770
2026-07-07,without_mirrors,8728
2026-07-08,with_mirrors,14915
2026-07-08,without_mirrors,14873
2026-07-09,with_mirrors,12916
2026-07-09,without_mirrors,12876
2026-07-10,with_mirrors,18204
2026-07-10,without_mirrors,18195
2026-07-11,with_mirrors,7168
2026-07-11,without_mirrors,7148
2026-07-12,with_mirrors,132802
2026-07-12,without_mirrors,132555
2026-07-13,with_mirrors,50024
2026-07-13,without_mirrors,50003
2026-07-14,with_mirrors,23821
2026-07-14,without_mirrors,23628
2026-07-15,with_mirrors,216931
2026-07-15,without_mirrors,216892
2026-07-16,with_mirrors,171993
2026-07-16,without_mirrors,171749
2026-07-17,with_mirrors,104576
2026-07-17,without_mirrors,104115
2026-07-18,with_mirrors,145526
2026-07-18,without_mirrors,145480
2026-07-19,with_mirrors,83278
2026-07-19,without_mirrors,83245
2026-07-20,with_mirrors,70507
2026-07-20,without_mirrors,70489
2026-07-21,with_mirrors,67816
2026-07-21,without_mirrors,67730
2026-07-22,with_mirrors,88009
2026-07-22,without_mirrors,87853
2026-07-23,with_mirrors,93912
2026-07-23,without_mirrors,93877
2026-07-24,with_mirrors,84515
2026-07-24,without_mirrors,84503
2026-07-25,with_mirrors,89475
2026-07-25,without_mirrors,89461
2026-07-26,with_mirrors,120426
2026-07-26,without_mirrors,120409
2026-07-27,with_mirrors,129156
2026-07-27,without_mirrors,129057
2026-07-28,with_mirrors,93733
2026-07-28,without_mirrors,93393
2026-07-29,with_mirrors,63433
2026-07-29,without_mirrors,63383
2026-07-30,with_mirrors,56367
2026-07-30,without_mirrors,56353
2026-07-31,with_mirrors,107179
2026-07-31,without_mirrors,107090
2026-08-01,with_mirrors,98308
2026-08-01,without_mirrors,97699
2026-08-02,with_mirrors,123086
2026-08-02,without_mirrors,122900
2026-08-03,with_mirrors,166195
2026-08-03,without_mirrors,166081
2026-08-04,with_mirrors,71194
2026-08-04,without_mirrors,71174
2026-08-05,with_mirrors,65712
2026-08-05,without_mirrors,65118
2026-08-06,with_mirrors,59694
2026-08-06,without_mirrors,59639
2026-08-07,with_mirrors,42163
2026-08-07,without_mirrors,41984
2026-08-08,with_mirrors,117078
2026-08-08,without_mirrors,116995
2026-08-09,with_mirrors,100529
2026-08-09,without_mirrors,100493
2026-08-10,with_mirrors,80217
2026-08-10,without_mirrors,80183
2026-08-11,with_mirrors,87006
2026-08-11,without_mirrors,86979
2026-08-12,with_mirrors,96781
2026-08-12,without_mirrors,96506
2026-08-13,with_mirrors,191128
2026-08-13,without_mirrors,190858
2026-08-14,with_mirrors,173887
2026-08-14,without_mirrors,173857
2026-08-15,with_mirrors,121545
2026-08-15,without_mirrors,121500
2026-08-16,with_mirrors,112598
2026-08-16,without_mirrors,112559
2026-08-17,with_mirrors,115532
2026-08-17,without_mirrors,115498
2026-08-18,with_mirrors,100426
2026-08-18,without_mirrors,100373
2026-08-19,with_mirrors,127754
2026-08-19,without_mirrors,127453
2026-08-20,with_mirrors,83241
2026-08-20,without_mirrors,83188
2026-08-21,with_mirrors,76904
2026-08-21,without_mirrors,76469
2026-08-22,with_mirrors,63255
2026-08-22,without_mirrors,63216
2026-08-23,with_mirrors,71840
2026-08-23,without_mirrors,71461
2026-08-24,with_mirrors,117755
2026-08-24,without_mirrors,117647
2026-08-25,with_mirrors,43624
2026-08-25,without_mirrors,43359
2026-08-26,with_mirrors,52270
2026-08-26,without_mirrors,52149
2026-08-27,with_mirrors,25381
2026-08-27,without_mirrors,25362
2026-08-28,with_mirrors,15448
2026-08-28,without_mirrors,15194
2026-08-29,with_mirrors,67918
2026-08-29,without_mirrors,67728
2026-08-30,with_mirrors,54135
2026-08-30,without_mirrors,53878
2026-08-31,with_mirrors,60908
2026-08-31,without_mirrors,60720
2026-09-01,with_mirrors,47882
2026-09-01,without_mirrors,47676
2026-09-02,with_mirrors,25308
2026-09-02,without_mirrors,25089
2026-09-03,with_mirrors,16143
2026-09-03,without_mirrors,16123
2026-09-04,with_mirrors,19972
2026-09-04,without_mirrors,19958
2026-09-05,with_mirrors,11667
2026-09-05,without_mirrors,11489
2026-09-06,with_mirrors,7611
2026-09-06,without_mirrors,7597
2026-09-07,with_mirrors,11349
2026-09-07,without_mirrors,11327
2026-09-08,with_mirrors,3188
2026-09-08,without_mirrors,3018
2026-09-09,with_mirrors,8530
2026-09-09,without_mirrors,8509
2026-09-10,with_mirrors,44650
2026-09-10,without_mirrors,44628
2026-09-11,with_mirrors,42136
2026-09-11,without_mirrors,42099
2026-09-12,with_mirrors,40989
2026-09-12,without_mirrors,40960
2026-09-13,with_mirrors,38905
2026-09-13,without_mirrors,38894
2026-09-14,with_mirrors,48608
2026-09-14,without_mirrors,48199
2026-09-15,with_mirrors,41131
2026-09-15,without_mirrors,41115
2026-09-16,with_mirrors,25092
2026-09-16,without_mirrors,25047
2026-09-17,with_mirrors,32636
2026-09-17,without_mirrors,32615
2026-09-18,with_mirrors,42234
2026-09-18,without_mirrors,42058
2026-09-19,with_mirrors,26623
2026-09-19,without_mirrors,26610
2026-09-20,with_mirrors,42323
2026-09-20,without_mirrors,42305
2026-09-21,with_mirrors,9878
2026-09-21,without_mirrors,9853
2026-09-22,with_mirrors,10868
2026-09-22,without_mirrors,10853
2026-09-23,with_mirrors,17524
2026-09-23,without_mirrors,17187
2026-09-24,with_mirrors,15571
2026-09-24,without_mirrors,15506
2026-09-25,with_mirrors,26127
2026-09-25,without_mirrors,26110
