date,category,downloads
2026-03-29,2.7,1
2026-03-29,3.10,563301
2026-03-29,3.11,769945
2026-03-29,3.12,1670877
2026-03-29,3.13,763006
2026-03-29,3.14,291150
2026-03-29,3.15,645
2026-03-29,3.8,14
2026-03-29,3.9,205
2026-03-29,null,31698
2026-03-30,2.7,4
2026-03-30,3.10,885465
2026-03-30,3.11,1122647
2026-03-30,3.12,2387676
2026-03-30,3.13,1037230
2026-03-30,3.14,363909
2026-03-30,3.15,871
2026-03-30,3.5,2
2026-03-30,3.6,1
2026-03-30,3.7,43
2026-03-30,3.8,17
2026-03-30,3.9,382
2026-03-30,null,89415
2026-03-31,2.7,1
2026-03-31,3.10,994990
2026-03-31,3.11,1202545
2026-03-31,3.12,2678749
2026-03-31,3.13,1086710
2026-03-31,3.14,385242
2026-03-31,3.15,884
2026-03-31,3.6,4
2026-03-31,3.7,2
2026-03-31,3.8,24
2026-03-31,3.9,475
2026-03-31,null,91676
2026-04-01,2.7,7
2026-04-01,3.10,871393
2026-04-01,3.11,1203850
2026-04-01,3.12,4074234
2026-04-01,3.13,1028622
2026-04-01,3.14,389767
2026-04-01,3.15,1294
2026-04-01,3.6,1
2026-04-01,3.7,1
2026-04-01,3.8,11
2026-04-01,3.9,684
2026-04-01,null,85395
2026-04-02,2.7,2
2026-04-02,3.10,1024573
2026-04-02,3.11,1232159
2026-04-02,3.12,3109860
2026-04-02,3.13,1429826
2026-04-02,3.14,446771
2026-04-02,3.15,1157
2026-04-02,3.5,1
2026-04-02,3.6,1
2026-04-02,3.7,3
2026-04-02,3.8,30
2026-04-02,3.9,604
2026-04-02,null,85374
2026-04-03,2.7,2
2026-04-03,3.10,1011032
2026-04-03,3.11,1138897
2026-04-03,3.12,2366503
2026-04-03,3.13,1614964
2026-04-03,3.14,456057
2026-04-03,3.15,1230
2026-04-03,3.4,2
2026-04-03,3.5,1
2026-04-03,3.6,5
2026-04-03,3.7,2
2026-04-03,3.8,22
2026-04-03,3.9,408
2026-04-03,null,61944
2026-04-04,3.10,692196
2026-04-04,3.11,838219
2026-04-04,3.12,2002357
2026-04-04,3.13,1350305
2026-04-04,3.14,332663
2026-04-04,3.15,602
2026-04-04,3.5,1
2026-04-04,3.6,1
2026-04-04,3.7,5
2026-04-04,3.8,27
2026-04-04,3.9,191
2026-04-04,null,25405
2026-04-05,3.10,753903
2026-04-05,3.11,813601
2026-04-05,3.12,1726375
2026-04-05,3.13,1224343
2026-04-05,3.14,313312
2026-04-05,3.15,938
2026-04-05,3.6,2
2026-04-05,3.7,4
2026-04-05,3.8,15
2026-04-05,3.9,137
2026-04-05,null,28856
2026-04-06,3.10,1045034
2026-04-06,3.11,1109606
2026-04-06,3.12,2439444
2026-04-06,3.13,1513806
2026-04-06,3.14,394587
2026-04-06,3.15,845
2026-04-06,3.6,3
2026-04-06,3.7,4
2026-04-06,3.8,20
2026-04-06,3.9,524
2026-04-06,null,70941
2026-04-07,2.7,1
2026-04-07,3.10,1047942
2026-04-07,3.11,1309921
2026-04-07,3.12,2693361
2026-04-07,3.13,1659629
2026-04-07,3.14,439669
2026-04-07,3.15,1229
2026-04-07,3.7,3
2026-04-07,3.8,32
2026-04-07,3.9,545
2026-04-07,null,91804
2026-04-08,2.7,1
2026-04-08,3.10,989438
2026-04-08,3.11,2363493
2026-04-08,3.12,2942734
2026-04-08,3.13,1928408
2026-04-08,3.14,480292
2026-04-08,3.15,832
2026-04-08,3.5,3
2026-04-08,3.6,3
2026-04-08,3.7,1
2026-04-08,3.8,14
2026-04-08,3.9,568
2026-04-08,null,96521
2026-04-09,3.10,910919
2026-04-09,3.11,2337788
2026-04-09,3.12,2799437
2026-04-09,3.13,1924847
2026-04-09,3.14,489321
2026-04-09,3.15,1127
2026-04-09,3.6,4
2026-04-09,3.7,1
2026-04-09,3.8,50
2026-04-09,3.9,605
2026-04-09,null,100980
2026-04-10,2.7,5
2026-04-10,3.10,923490
2026-04-10,3.11,1593170
2026-04-10,3.12,2297453
2026-04-10,3.13,1992035
2026-04-10,3.14,488959
2026-04-10,3.15,969
2026-04-10,3.5,1
2026-04-10,3.6,2
2026-04-10,3.7,2
2026-04-10,3.8,20
2026-04-10,3.9,526
2026-04-10,null,83087
2026-04-11,3.10,697740
2026-04-11,3.11,1744583
2026-04-11,3.12,1565984
2026-04-11,3.13,1609003
2026-04-11,3.14,362916
2026-04-11,3.15,736
2026-04-11,3.5,1
2026-04-11,3.7,2
2026-04-11,3.8,13
2026-04-11,3.9,145
2026-04-11,null,29525
2026-04-12,3.10,671399
2026-04-12,3.11,3068654
2026-04-12,3.12,3026771
2026-04-12,3.13,1589133
2026-04-12,3.14,338085
2026-04-12,3.15,466
2026-04-12,3.6,1
2026-04-12,3.7,2
2026-04-12,3.8,9
2026-04-12,3.9,111
2026-04-12,null,36827
2026-04-13,2.7,6
2026-04-13,3.10,826611
2026-04-13,3.11,3509090
2026-04-13,3.12,2901976
