date,category,downloads
2026-03-29,Darwin,63655
2026-03-29,Linux,3952748
2026-03-29,Windows,70483
2026-03-29,null,3591
2026-03-29,other,365
2026-03-30,Darwin,116422
2026-03-30,Linux,5634381
2026-03-30,Windows,126165
2026-03-30,null,10253
2026-03-30,other,441
2026-03-31,Darwin,111361
2026-03-31,Linux,6190928
2026-03-31,Windows,127986
2026-03-31,null,10606
2026-03-31,other,421
2026-04-01,Darwin,113144
2026-04-01,Linux,7408237
2026-04-01,Windows,126712
2026-04-01,null,6683
2026-04-01,other,483
2026-04-02,Darwin,307333
2026-04-02,Linux,6820670
2026-04-02,Windows,192620
2026-04-02,null,9133
2026-04-02,other,605
2026-04-03,Darwin,302658
2026-04-03,Linux,6112405
2026-04-03,Windows,228693
2026-04-03,null,6609
2026-04-03,other,704
2026-04-04,Darwin,115915
2026-04-04,Linux,5017873
2026-04-04,Windows,104676
2026-04-04,null,2936
2026-04-04,other,572
2026-04-05,Darwin,101928
2026-04-05,Linux,4658217
2026-04-05,Windows,94413
2026-04-05,null,6246
2026-04-05,other,682
2026-04-06,Darwin,176734
2026-04-06,Linux,6236450
2026-04-06,Windows,149285
2026-04-06,null,11861
2026-04-06,other,484
2026-04-07,Darwin,205159
2026-04-07,Linux,6839369
2026-04-07,Windows,185595
2026-04-07,null,13608
2026-04-07,other,405
2026-04-08,Darwin,194558
2026-04-08,Linux,8400943
2026-04-08,Windows,194340
2026-04-08,null,11983
2026-04-08,other,484
2026-04-09,Darwin,177863
2026-04-09,Linux,8200981
2026-04-09,Windows,172026
2026-04-09,null,13790
2026-04-09,other,419
2026-04-10,Darwin,158900
2026-04-10,Linux,7059479
2026-04-10,Windows,151272
2026-04-10,null,9021
2026-04-10,other,1047
2026-04-11,Darwin,95757
2026-04-11,Linux,5813628
2026-04-11,Windows,96904
2026-04-11,null,3380
2026-04-11,other,979
2026-04-12,Darwin,101112
2026-04-12,Linux,8523924
2026-04-12,Windows,96169
2026-04-12,null,9275
2026-04-12,other,978
2026-04-13,Darwin,178769
2026-04-13,Linux,9349415
2026-04-13,Windows,159995
2026-04-13,null,15460
2026-04-13,other,1056
2026-04-14,Darwin,174950
2026-04-14,Linux,10274301
2026-04-14,Windows,165271
2026-04-14,null,12184
2026-04-14,other,1151
2026-04-15,Darwin,168093
2026-04-15,Linux,8852756
2026-04-15,Windows,164341
2026-04-15,null,10728
2026-04-15,other,1432
2026-04-16,Darwin,166461
2026-04-16,Linux,7994653
2026-04-16,Windows,165146
2026-04-16,null,11079
2026-04-16,other,1381
2026-04-17,Darwin,148398
2026-04-17,Linux,9143694
2026-04-17,Windows,147143
2026-04-17,null,7508
2026-04-17,other,1223
2026-04-18,Darwin,94033
2026-04-18,Linux,7437831
2026-04-18,Windows,90763
2026-04-18,null,2530
2026-04-18,other,1099
2026-04-19,Darwin,93172
2026-04-19,Linux,7471443
2026-04-19,Windows,84884
2026-04-19,null,4231
2026-04-19,other,1009
2026-04-20,Darwin,157059
2026-04-20,Linux,9694660
2026-04-20,Windows,156328
2026-04-20,null,9302
2026-04-20,other,922
2026-04-21,Darwin,156845
2026-04-21,Linux,10186145
2026-04-21,Windows,164297
2026-04-21,null,9123
2026-04-21,other,1184
2026-04-22,Darwin,153971
2026-04-22,Linux,10035622
2026-04-22,Windows,164369
2026-04-22,null,8340
2026-04-22,other,1272
2026-04-23,Darwin,155938
2026-04-23,Linux,9450844
2026-04-23,Windows,162060
2026-04-23,null,8948
2026-04-23,other,1076
2026-04-24,Darwin,145107
2026-04-24,Linux,9061521
2026-04-24,Windows,155023
2026-04-24,null,6805
2026-04-24,other,974
2026-04-25,Darwin,95905
2026-04-25,Linux,6607943
2026-04-25,Windows,98148
2026-04-25,null,2849
2026-04-25,other,962
2026-04-26,Darwin,96267
2026-04-26,Linux,5886909
2026-04-26,Windows,89310
2026-04-26,null,4708
2026-04-26,other,1014
2026-04-27,Darwin,152944
2026-04-27,Linux,7122247
2026-04-27,Windows,165556
2026-04-27,null,10187
2026-04-27,other,881
2026-04-28,Darwin,147223
2026-04-28,Linux,7328461
2026-04-28,Windows,159164
2026-04-28,null,9808
2026-04-28,other,1178
2026-04-29,Darwin,147442
2026-04-29,Linux,7363033
2026-04-29,Windows,170305
2026-04-29,null,11840
2026-04-29,other,1017
2026-04-30,Darwin,136721
2026-04-30,Linux,7450634
2026-04-30,Windows,148266
2026-04-30,null,9329
2026-04-30,other,947
2026-05-01,Darwin,106502
2026-05-01,Linux,6894907
2026-05-01,Windows,111939
2026-05-01,null,4185
2026-05-01,other,1439
2026-05-02,Darwin,77621
2026-05-02,Linux,5853603
2026-05-02,Windows,87199
2026-05-02,null,2590
2026-05-02,other,1072
2026-05-03,Darwin,80934
2026-05-03,Linux,5460867
2026-05-03,Windows,85553
2026-05-03,null,3228
2026-05-03,other,963
2026-05-04,Darwin,135662
2026-05-04,Linux,6936952
2026-05-04,Windows,139668
2026-05-04,null,8687
2026-05-04,other,1123
2026-05-05,Darwin,146408
2026-05-05,Linux,8489989
2026-05-05,Windows,143973
2026-05-05,null,8517
2026-05-05,other,886
2026-05-06,Darwin,155534
2026-05-06,Linux,8857343
2026-05-06,Windows,166385
2026-05-06,null,8670
2026-05-06,other,1151
2026-05-07,Darwin,153216
2026-05-07,Linux,9852897
2026-05-07,Windows,169128
2026-05-07,null,18102
2026-05-07,other,1068
2026-05-08,Darwin,327177
2026-05-08,Linux,8782958
2026-05-08,Windows,223195
2026-05-08,null,8884
2026-05-08,other,1212
2026-05-09,Darwin,296006
2026-05-09,Linux,8465313
2026-05-09,Windows,251251
2026-05-09,null,3497
2026-05-09,other,1035
2026-05-10,Darwin,185249
2026-05-10,Linux,8556558
2026-05-10,Windows,149809
2026-05-10,null,3977
2026-05-10,other,1573
2026-05-11,Darwin,404403
2026-05-11,Linux,11102903
2026-05-11,Windows,291663
2026-05-11,null,11637
2026-05-11,other,1241
2026-05-12,Darwin,269635
2026-05-12,Linux,12194955
2026-05-12,Windows,241888
2026-05-12,null,12141
2026-05-12,other,1468
2026-05-13,Darwin,215373
2026-05-13,Linux,11668628
2026-05-13,Windows,213650
2026-05-13,null,10694
2026-05-13,other,1115
2026-05-14,Darwin,187083
